LAD13CD,Region Name,Average Low income,Average Income,Average High income,Housing Cost (Monthly Rent),Housing Affordability for Low Income (%),Housing Affordability for Avg Income (%),Housing Affordability for High Income (%)
S12000036,City of Edinburgh,27841,36379,43508,640,27.59,21.11,17.65
S12000038,Renfrewshire,26848,38527,48587,1300,58.10,40.49,32.11
S12000039,West Dunbartonshire,22087,37173,40987,528,28.69,17.04,15.46
S12000040,West Lothian,20678,33216,40081,1235,71.67,44.62,36.98
S12000041,Angus,22489,32488,43797,750,40.02,27.70,20.55
S12000042,Dundee City,22024,38209,45140,572,31.17,17.96,15.21
S12000044,North Lanarkshire,22326,35236,49106,887,47.68,30.21,21.68
S12000045,East Dunbartonshire,26173,37680,41136,591,27.10,18.82,17.24
S12000046,Glasgow City,28075,39274,46120,920,39.32,28.11,23.94
W06000001,Isle of Anglesey,31755.56,37711.11,44755.56,632,23.88,20.11,16.95
W06000002,Gwynedd,30723.53,36535.29,43447.06,717,28.00,23.55,19.80
W06000003,Conwy,30626.67,36393.33,43213.33,520,20.37,17.15,14.44
W06000004,Denbighshire,31260,37133.33,44113.33,523,20.08,16.90,14.23
W06000005,Flintshire,34225,40695,48415,606,21.25,17.87,15.02
W06000006,Wrexham,32872.22,39100,46511.11,963,35.15,29.55,24.85
W06000008,Ceredigion,30766.67,36622.22,43622.22,675,26.33,22.12,18.57
W06000009,Pembrokeshire,29893.75,35481.25,42131.25,1060,42.55,35.85,30.19
W06000010,Carmarthenshire,31892,37872,44972,508,19.11,16.10,13.56
W06000011,Swansea,32680.65,38880.65,46267.74,710,26.07,21.91,18.41
W06000012,Neath Port Talbot,29731.58,35331.58,41994.74,753,30.39,25.57,21.52
W06000013,Bridgend,32352.63,38436.84,45657.89,906,33.60,28.29,23.81
W06000014,Vale of Glamorgan,35566.67,42300,50300,717,24.19,20.34,17.11
W06000015,Cardiff,35572.92,42466.67,50693.75,501,16.90,14.16,11.86
W06000016,Rhondda Cynon Taf,30161.29,35838.71,42580.65,1142,45.44,38.24,32.18
W06000018,Caerphilly,30970.83,36775,43662.5,815,31.58,26.59,22.40
W06000019,Blaenau Gwent,28733.33,34166.67,40666.67,1201,50.16,42.18,35.44
W06000020,Torfaen,31146.15,37000,43969.23,"1,729",66.61,56.08,47.19
W06000021,Monmouthshire,36000,42800,50900,534,17.80,14.97,12.59
W06000022,Newport,33650,40015,47615,628,22.40,18.83,15.83
W06000023,Powys,31594.74,37563.16,44694.74,1048,39.80,33.48,28.14
W06000024,Merthyr Tydfil,31314.29,37214.29,44257.14,715,27.40,23.06,19.39
